Relative Humidity and Temperature Data
TSI Model RHT3000
Date, Time, RH, Temp
05/19/2023, 11:06:19, 74.0, 21.3, 
05/19/2023, 11:06:20, 74.1, 21.3, 
05/19/2023, 11:06:21, 74.2, 21.3, 
05/19/2023, 11:06:22, 74.3, 21.3, 
05/19/2023, 11:06:23, 74.3, 21.3, 
05/19/2023, 11:06:24, 74.4, 21.3, 
05/19/2023, 11:06:25, 74.5, 21.3, 
05/19/2023, 11:06:26, 74.6, 21.3, 
05/19/2023, 11:06:27, 74.6, 21.3, 
05/19/2023, 11:06:28, 74.7, 21.3, 
05/19/2023, 11:06:29, 74.8, 21.3, 
05/19/2023, 11:06:30, 74.8, 21.3, 
05/19/2023, 11:06:31, 74.9, 21.3, 
05/19/2023, 11:06:32, 74.9, 21.3, 
05/19/2023, 11:06:33, 75.0, 21.4, 
05/19/2023, 11:06:34, 75.0, 21.4, 
05/19/2023, 11:06:35, 75.1, 21.4, 
05/19/2023, 11:06:36, 75.1, 21.4, 
05/19/2023, 11:06:37, 75.1, 21.4, 
05/19/2023, 11:06:38, 75.2, 21.4, 
05/19/2023, 11:06:39, 75.2, 21.4, 
05/19/2023, 11:06:40, 75.3, 21.4, 
05/19/2023, 11:06:41, 75.3, 21.4, 
05/19/2023, 11:06:42, 75.3, 21.4, 
05/19/2023, 11:06:43, 75.4, 21.4, 
05/19/2023, 11:06:44, 75.4, 21.4, 
05/19/2023, 11:06:45, 75.4, 21.4, 
05/19/2023, 11:06:46, 75.5, 21.4, 
05/19/2023, 11:06:47, 75.5, 21.4, 
05/19/2023, 11:06:48, 75.5, 21.4, 
05/19/2023, 11:06:49, 75.6, 21.4, 
05/19/2023, 11:06:50, 75.6, 21.4, 
05/19/2023, 11:06:51, 75.6, 21.4, 
05/19/2023, 11:06:52, 75.7, 21.4, 
05/19/2023, 11:06:53, 75.7, 21.4, 
05/19/2023, 11:06:54, 75.7, 21.4, 
05/19/2023, 11:06:55, 75.7, 21.4, 
05/19/2023, 11:06:56, 75.8, 21.4, 
05/19/2023, 11:06:57, 75.8, 21.4, 
05/19/2023, 11:06:58, 75.8, 21.4, 
05/19/2023, 11:06:59, 75.8, 21.4, 
05/19/2023, 11:07:00, 75.9, 21.4, 
05/19/2023, 11:07:01, 75.9, 21.4, 
05/19/2023, 11:07:02, 75.9, 21.4, 
05/19/2023, 11:07:03, 75.9, 21.4, 
05/19/2023, 11:07:04, 75.9, 21.4, 
05/19/2023, 11:07:05, 75.9, 21.4, 
05/19/2023, 11:07:06, 76.0, 21.4, 
05/19/2023, 11:07:07, 76.0, 21.4, 
05/19/2023, 11:07:08, 76.0, 21.4, 
05/19/2023, 11:07:09, 76.0, 21.4, 
05/19/2023, 11:07:10, 76.0, 21.4, 
05/19/2023, 11:07:11, 76.1, 21.4, 
05/19/2023, 11:07:12, 76.1, 21.4, 
05/19/2023, 11:07:13, 76.1, 21.4, 
05/19/2023, 11:07:14, 76.1, 21.4, 
05/19/2023, 11:07:15, 76.1, 21.4, 
05/19/2023, 11:07:16, 76.1, 21.4, 
05/19/2023, 11:07:18, 76.1, 21.4, 
05/19/2023, 11:07:19, 76.2, 21.4, 
05/19/2023, 11:07:20, 76.2, 21.4, 
05/19/2023, 11:07:21, 76.2, 21.4, 
05/19/2023, 11:07:22, 76.2, 21.4, 
05/19/2023, 11:07:23, 76.2, 21.4, 
05/19/2023, 11:07:24, 76.2, 21.4, 
05/19/2023, 11:07:25, 76.2, 21.4, 
05/19/2023, 11:07:26, 76.3, 21.5, 
05/19/2023, 11:07:27, 76.3, 21.4, 
05/19/2023, 11:07:28, 76.3, 21.5, 
05/19/2023, 11:07:29, 76.3, 21.5, 
05/19/2023, 11:07:30, 76.3, 21.5, 
05/19/2023, 11:07:31, 76.3, 21.5, 
05/19/2023, 11:07:32, 76.3, 21.5, 
05/19/2023, 11:07:33, 76.3, 21.5, 
05/19/2023, 11:07:34, 76.3, 21.5, 
05/19/2023, 11:07:35, 76.3, 21.5, 
05/19/2023, 11:07:36, 76.3, 21.5, 
05/19/2023, 11:07:37, 76.3, 21.5, 
05/19/2023, 11:07:38, 76.3, 21.5, 
05/19/2023, 11:07:39, 76.3, 21.5, 
05/19/2023, 11:07:40, 76.4, 21.5, 
05/19/2023, 11:07:41, 76.4, 21.5, 
05/19/2023, 11:07:42, 76.4, 21.5, 
05/19/2023, 11:07:43, 76.4, 21.5, 
05/19/2023, 11:07:44, 76.4, 21.5, 
05/19/2023, 11:07:45, 76.4, 21.5, 
05/19/2023, 11:07:46, 76.4, 21.5, 
05/19/2023, 11:07:47, 76.4, 21.5, 
05/19/2023, 11:07:48, 76.4, 21.5, 
05/19/2023, 11:07:49, 76.4, 21.5, 
05/19/2023, 11:07:50, 76.4, 21.5, 
05/19/2023, 11:07:51, 76.4, 21.5, 
05/19/2023, 11:07:52, 76.4, 21.5, 
05/19/2023, 11:07:53, 76.4, 21.5, 
05/19/2023, 11:07:54, 76.4, 21.5, 
05/19/2023, 11:07:55, 76.4, 21.5, 
05/19/2023, 11:07:56, 76.4, 21.5, 
05/19/2023, 11:07:57, 76.4, 21.5, 
05/19/2023, 11:07:58, 76.5, 21.5, 
05/19/2023, 11:07:59, 76.5, 21.5, 
05/19/2023, 11:08:00, 76.5, 21.5, 
05/19/2023, 11:08:01, 76.5, 21.5, 
05/19/2023, 11:08:02, 76.5, 21.5, 
05/19/2023, 11:08:03, 76.5, 21.5, 
05/19/2023, 11:08:04, 76.5, 21.5, 
05/19/2023, 11:08:05, 76.5, 21.5, 
05/19/2023, 11:08:06, 76.5, 21.5, 
05/19/2023, 11:08:07, 76.5, 21.5, 
05/19/2023, 11:08:08, 76.5, 21.5, 
05/19/2023, 11:08:09, 76.5, 21.5, 
