Relative Humidity and Temperature Data
TSI Model RHT3000
Date, Time, RH, Temp
05/25/2023, 10:45:05, 49.0, 22.5, 
05/25/2023, 10:45:06, 48.9, 22.5, 
05/25/2023, 10:45:07, 48.9, 22.5, 
05/25/2023, 10:45:08, 48.9, 22.5, 
05/25/2023, 10:45:09, 48.9, 22.5, 
05/25/2023, 10:45:10, 48.9, 22.5, 
05/25/2023, 10:45:11, 48.9, 22.5, 
05/25/2023, 10:45:12, 49.0, 22.5, 
05/25/2023, 10:45:13, 49.0, 22.5, 
05/25/2023, 10:45:14, 49.0, 22.5, 
05/25/2023, 10:45:15, 49.0, 22.5, 
05/25/2023, 10:45:16, 49.0, 22.5, 
05/25/2023, 10:45:17, 49.0, 22.5, 
05/25/2023, 10:45:18, 49.1, 22.5, 
05/25/2023, 10:45:19, 49.1, 22.5, 
05/25/2023, 10:45:20, 49.1, 22.5, 
05/25/2023, 10:45:21, 49.1, 22.5, 
05/25/2023, 10:45:22, 49.1, 22.5, 
05/25/2023, 10:45:23, 49.1, 22.5, 
05/25/2023, 10:45:24, 49.1, 22.5, 
05/25/2023, 10:45:25, 49.1, 22.5, 
05/25/2023, 10:45:26, 49.1, 22.5, 
05/25/2023, 10:45:27, 49.1, 22.5, 
05/25/2023, 10:45:28, 49.1, 22.5, 
05/25/2023, 10:45:29, 49.1, 22.5, 
05/25/2023, 10:45:30, 49.1, 22.5, 
05/25/2023, 10:45:31, 49.1, 22.5, 
05/25/2023, 10:45:32, 49.1, 22.5, 
05/25/2023, 10:45:33, 49.1, 22.5, 
05/25/2023, 10:45:34, 49.1, 22.5, 
05/25/2023, 10:45:35, 49.1, 22.5, 
05/25/2023, 10:45:36, 49.1, 22.5, 
05/25/2023, 10:45:37, 49.1, 22.5, 
05/25/2023, 10:45:38, 49.1, 22.5, 
05/25/2023, 10:45:39, 49.2, 22.5, 
05/25/2023, 10:45:40, 49.2, 22.5, 
05/25/2023, 10:45:41, 49.2, 22.5, 
05/25/2023, 10:45:42, 49.2, 22.5, 
05/25/2023, 10:45:43, 49.2, 22.5, 
05/25/2023, 10:45:44, 49.2, 22.5, 
05/25/2023, 10:45:45, 49.2, 22.5, 
05/25/2023, 10:45:46, 49.2, 22.5, 
05/25/2023, 10:45:47, 49.2, 22.5, 
05/25/2023, 10:45:48, 49.2, 22.5, 
05/25/2023, 10:45:49, 49.2, 22.5, 
05/25/2023, 10:45:50, 49.2, 22.5, 
05/25/2023, 10:45:51, 49.2, 22.5, 
05/25/2023, 10:45:52, 49.2, 22.5, 
05/25/2023, 10:45:53, 49.3, 22.5, 
05/25/2023, 10:45:54, 49.3, 22.5, 
05/25/2023, 10:45:55, 49.3, 22.5, 
05/25/2023, 10:45:56, 49.3, 22.5, 
05/25/2023, 10:45:57, 49.3, 22.5, 
05/25/2023, 10:45:58, 49.3, 22.5, 
05/25/2023, 10:45:59, 49.3, 22.5, 
05/25/2023, 10:46:00, 49.3, 22.5, 
05/25/2023, 10:46:01, 49.3, 22.5, 
05/25/2023, 10:46:02, 49.3, 22.5, 
05/25/2023, 10:46:03, 49.3, 22.5, 
05/25/2023, 10:46:04, 49.3, 22.5, 
05/25/2023, 10:46:05, 49.3, 22.5, 
05/25/2023, 10:46:06, 49.4, 22.5, 
05/25/2023, 10:46:07, 49.4, 22.5, 
05/25/2023, 10:46:09, 49.4, 22.5, 
05/25/2023, 10:46:10, 49.4, 22.5, 
05/25/2023, 10:46:11, 49.4, 22.5, 
05/25/2023, 10:46:12, 49.4, 22.5, 
05/25/2023, 10:46:13, 49.4, 22.5, 
05/25/2023, 10:46:14, 49.4, 22.5, 
05/25/2023, 10:46:15, 49.4, 22.5, 
05/25/2023, 10:46:16, 49.4, 22.5, 
05/25/2023, 10:46:17, 49.4, 22.5, 
05/25/2023, 10:46:18, 49.4, 22.5, 
05/25/2023, 10:46:19, 49.4, 22.5, 
05/25/2023, 10:46:20, 49.4, 22.5, 
