Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,266670,84,1,1.07,1.4,2022-04-05T06:32:00,-300,4/5/2022,06:32:00,0,0,0,0,60,578,100,0,-5,-284,8,100,101.36,69.27,32.09,29.68,4.2,-16.04,99956,29.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,759093,770451,900603,0,0,0,923811,836549,812884,0,0,0,916829,886914,874269,0,0,0,867321,862976,905484,0,0,0,673060,795518,942247,0,0,0,,,,,,,,,,,,,,,,Start up-Time source manual,,,,,,,,,,
MA200-0030,266671,84,1,1.07,1.4,2022-04-05T06:33:00,-300,4/5/2022,06:33:00,0,0,0,0,60,578,100,-1,-5,-285,8,100,100.27,68.54,31.73,29.68,3.8,-17.19,99964,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,759438,770836,901158,0,0,0,923872,836575,813015,0,0,0,916756,886832,874299,0,0,0,867457,863077,905701,0,0,0,673216,795723,942520,0,0,0,,,,,,,,,,,,,,,,Start up-Time source manual,259,4,,1,,1,,1,,1
MA200-0030,266672,84,1,1.07,1.4,2022-04-05T06:34:00,-300,4/5/2022,06:34:00,0,0,0,0,60,578,100,-1,-5,-284,8,100,100.18,68.47,31.71,29.7,3.7,-17.79,99964,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,759601,771015,901503,0,0,0,923929,836643,813189,0,0,0,917058,887132,874716,0,0,0,868046,863649,906435,0,0,0,673041,795465,942232,0,0,0,,,,,,,,,,,,,,,,Start up-Time source manual,259,4,1617,4,-7913,4,-5882,5,1739,6
MA200-0030,266673,84,1,1.07,1.4,2022-04-05T06:35:00,-300,4/5/2022,06:35:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,100.16,68.29,31.87,29.72,3.5,-18.15,99968,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,760194,771673,902351,0,0,0,924254,836940,813562,0,0,0,917068,887163,874812,0,0,0,867930,863507,906290,0,0,0,673522,796020,942927,0,0,0,,,,,,,,,,,,,,,,Time source manual,259,4,1617,4,-7913,4,-5882,5,1739,6
MA200-0030,266674,84,1,1.07,1.4,2022-04-05T06:36:00,-300,4/5/2022,06:36:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,100.06,68.21,31.84,29.73,3.5,-18.4,99972,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,760726,772204,903065,0.011573,0.007472,44.890011,924478,837133,813773,0.006663,0.006043,136.609024,917428,887500,875207,0.00652,0.006723,157.403793,868351,863938,906796,0.004793,0.004843,210.536438,673695,796227,943208,0.002113,0.002922,587.844543,498,689,1037,362,703,4035,396,876,-15036,352,763,-38580,216,640,-893,Time source manual,259,4,1617,4,-7913,4,-5882,5,1739,6
MA200-0030,266675,84,1,1.07,1.4,2022-04-05T06:37:00,-300,4/5/2022,06:37:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.68,67.99,31.7,29.73,3.4,-18.66,99972,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,761762,773333,904425,0.022388,0.013272,12.037762,922804,835628,812372,0.014382,0.012224,57.507835,918198,888232,875945,0.011873,0.012141,85.879372,869774,865354,908348,0.009237,0.008409,96.266731,674636,797391,944584,0.005733,0.005352,151.494202,467,537,639,420,722,2434,326,709,-16617,327,564,2962,371,535,2830,Time source manual,639,1,1617,4,-7913,4,-5882,5,1739,6
MA200-0030,266676,84,1,1.07,1.4,2022-04-05T06:38:00,-300,4/5/2022,06:38:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.55,67.89,31.67,29.73,3.3,-18.93,99976,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,757197,768707,899078,0.03211,0.019881,16.99382,922560,835425,812183,0.019317,0.016909,46.202724,918070,888112,875852,0.018763,0.016325,37.259621,869093,864690,907663,0.013333,0.012539,71.341927,674221,796886,944032,0.009346,0.008897,102.543869,420,612,925,269,548,2507,421,548,1400,302,654,6209,371,782,8929,Time source manual,896,2,1748,2,1242,2,-5882,5,1739,6
MA200-0030,266677,84,1,1.07,1.4,2022-04-05T06:39:00,-300,4/5/2022,06:39:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,100.14,68.33,31.81,29.75,3.2,-19.22,99976,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,757305,768801,899235,0.040208,0.02568,14.880648,925187,837795,814555,0.026309,0.021183,23.430187,917871,887952,875747,0.023293,0.019454,32.024483,869451,865052,908073,0.018836,0.014966,-18.319477,674283,796985,944168,0.012111,0.009473,136.274826,348,535,866,379,498,988,275,408,1083,403,382,300,282,126,-434,Time source manual,896,2,1748,2,1242,2,1303,3,1739,6
MA200-0030,266678,84,1,1.07,1.4,2022-04-05T06:40:00,-300,4/5/2022,06:40:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.13,67.68,31.45,29.77,3.2,-19.34,99980,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,762494,774123,905516,0.05013,0.031439,7.987002,922758,835635,812486,0.031405,0.024759,22.503113,918850,888926,876739,0.027603,0.022006,20.810625,870036,865632,908682,0.020891,0.018232,45.474285,674668,797443,944690,0.013702,0.010095,-111.184982,430,537,718,279,421,951,264,336,621,152,520,3048,164,138,65,Time source manual,469,2,711,3,870,3,1303,3,481,6
MA200-0030,266679,84,1,1.07,1.4,2022-04-05T06:41:00,-300,4/5/2022,06:41:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,99.68,68.01,31.66,29.78,3.2,-19.48,99980,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,758538,770146,900881,0.05895,0.03484,-12.28046,922888,835774,812658,0.035273,0.027918,22.20998,915984,886138,874026,0.030541,0.025475,29.550865,871312,866920,910073,0.024016,0.020034,24.572065,672104,794394,941097,0.015132,0.010929,31.402941,380,315,220,210,369,973,179,454,1839,230,285,562,146,183,279,Time source manual,469,2,711,3,870,3,1303,3,481,6
