Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,262112,83,1,1.07,1.4,2022-04-02T02:21:00,-300,4/2/2022,02:21:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.31,66.16,34.15,29.78,2.5,-22,100372,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,647597,708598,902016,16.755398,9.209536,0.026845,884302,819228,814035,5.524844,2.946925,-0.127153,896578,877890,874621,3.296131,1.747328,0.561026,866477,863528,905858,1.146203,0.596964,0.614837,676639,798853,941562,0.415843,0.205963,3.768287,133,182,,174,141,,62,-1,,91,196,,159,-62,,Time source manual,,,,,,,,,,
MA200-0030,262113,83,1,1.07,1.4,2022-04-02T02:22:00,-300,4/2/2022,02:22:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.34,66.38,33.97,29.77,2.5,-22,100368,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,647698,708709,902183,16.759079,9.211464,0.002984,881674,816813,811618,5.52774,2.94857,0.034515,896966,878268,875031,3.298694,1.748097,-2.226059,866345,863463,905774,1.148559,0.597878,-0.891639,676555,798766,941495,0.41283,0.206382,3.99133,162,166,171,161,179,199,160,93,19,178,134,87,-317,86,489,Time source manual,169,7,145,8,89,10,49,20,23,35
MA200-0030,262114,83,1,1.07,1.4,2022-04-02T02:23:00,-300,4/2/2022,02:23:00,0,0,0,0,60,576,100,0,-6,-282,7,100,99.84,65.87,33.97,29.78,2.5,-22,100372,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,647617,708612,902075,16.76141,9.213543,0.036899,881495,816596,811432,5.529833,2.949899,0.060071,897038,878347,875129,3.299141,1.748883,0.253712,867202,864277,906626,1.149531,0.597865,1.63618,677223,799533,942388,0.414752,0.207155,-1.902247,103,179,272,117,145,176,28,96,172,74,-1,-84,203,158,113,Time source manual,169,7,145,8,89,10,49,20,23,35
MA200-0030,262115,83,1,1.07,1.4,2022-04-02T02:24:00,-300,4/2/2022,02:24:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.37,65.75,33.62,29.78,2.5,-22,100368,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,647215,708183,901549,16.762775,9.213846,0.2925,881420,816586,811447,5.529844,2.950322,0.179662,897006,878341,875115,3.300994,1.749646,-0.215044,867364,864404,906794,1.147387,0.597903,1.622961,677057,799343,942117,0.413192,0.20623,0.584574,61,26,-15,0,46,99,117,94,68,-163,5,189,-165,-192,-218,Time source manual,169,7,145,8,89,10,49,20,23,35
MA200-0030,262116,83,1,1.07,1.4,2022-04-02T02:25:00,-300,4/2/2022,02:25:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.73,65.88,33.85,29.78,2.5,-22,100368,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,647216,708192,901561,16.765141,9.214622,-0.241913,881402,816530,811414,5.534416,2.95248,-0.038315,896908,878233,875027,3.301817,1.75088,0.243306,867317,864363,906742,1.150042,0.598866,-1.378736,677305,799640,942507,0.414508,0.207422,1.457623,105,67,20,257,236,212,51,151,263,202,142,78,139,245,352,Time source manual,169,7,145,8,89,10,49,20,23,35
MA200-0030,262117,83,1,1.07,1.4,2022-04-02T02:26:00,-300,4/2/2022,02:26:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.59,65.94,33.65,29.78,2.5,-22,100368,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,647322,708325,901723,16.767719,9.216928,0.03731,881367,816564,811452,5.534136,2.952933,0.203476,896946,878307,875101,3.303605,1.752495,0.188069,867540,864630,907017,1.149119,0.598266,0.317057,677214,799502,942322,0.415481,0.207536,6.885782,114,201,306,-15,49,125,112,199,297,-70,-89,-110,103,23,-55,Time source manual,169,7,145,8,89,10,49,20,23,35
MA200-0030,262118,83,1,1.07,1.4,2022-04-02T02:27:00,-300,4/2/2022,02:27:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.59,65.94,33.65,29.78,2.5,-22,100368,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,648031,709096,902722,16.768398,9.218094,0.05009,884482,819430,814284,5.53621,2.954512,0.092734,897319,878646,875434,3.305029,1.752519,0.588275,867688,864814,907214,1.151288,0.599842,0.407701,677338,799680,942562,0.413723,0.207015,-12.721717,30,101,188,116,173,239,89,2,-94,164,234,310,-186,-108,-29,Time source manual,169,7,145,8,89,10,49,20,23,35
MA200-0030,262119,83,1,1.07,1.4,2022-04-02T02:28:00,-300,4/2/2022,02:28:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.57,66.49,34.08,29.78,2.5,-22,100360,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,648026,709077,902733,16.77179,9.220325,0.023051,887013,821788,816647,5.535733,2.954751,0.236451,897094,878442,875204,3.306532,1.752376,0.501029,867507,864571,906972,1.14801,0.599503,2.168918,677156,799468,942312,0.415431,0.207941,0.242746,149,192,244,-26,25,86,93,-17,-142,-247,-49,165,179,189,199,Time source manual,169,7,145,8,89,10,49,20,23,35
MA200-0030,262120,83,1,1.07,1.4,2022-04-02T02:29:00,-300,4/2/2022,02:29:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.85,65.82,34.03,29.79,2.5,-21.99,100356,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,647957,709036,902677,16.774044,9.221178,-0.088058,884809,819742,814590,5.541157,2.956348,-2.152155,897178,878521,875340,3.307575,1.754111,0.249473,867866,864951,907329,1.152023,0.599241,1.512454,677377,799711,942587,0.414703,0.207786,15.648275,100,73,40,305,173,23,65,211,376,305,-38,-411,-77,-31,14,Time source manual,142,5,145,8,89,10,49,20,23,35
MA200-0030,262121,83,1,1.07,1.4,2022-04-02T02:30:00,-300,4/2/2022,02:30:00,0,0,0,0,60,576,100,-1,-6,-282,7,100,100.24,66.18,34.06,29.78,2.5,-22,100356,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,647581,708613,902159,16.775826,9.22262,0.033366,881641,816821,811715,5.543113,2.956652,0.544287,896728,878109,874901,3.308016,1.75392,0.405938,866826,863935,906287,1.154529,0.600717,0.199752,676801,799070,941822,0.417408,0.20825,9.627395,79,124,179,109,33,-54,27,-23,-80,189,217,246,285,95,-94,Time source manual,142,5,122,5,89,10,49,20,23,35
