Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,256595,83,1,1.07,1.4,2022-03-29T06:24:00,-300,3/29/2022,06:24:00,0,0,0,0,60,578,100,0,-5,-284,5,100,101.17,68.75,32.42,32.38,5,-12.06,100920,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,767516,773970,900443,0,0,0,934960,841451,811605,0,0,0,929364,893605,874563,0,0,0,880136,870722,907441,0,0,0,681208,801996,944598,0,0,0,,,,,,,,,,,,,,,,Start up-Time source manual,,,,,,,,,,
MA200-0030,256596,83,1,1.07,1.4,2022-03-29T06:25:00,-300,3/29/2022,06:25:00,0,0,0,0,60,578,100,0,-5,-284,5,100,99.86,67.65,32.21,32.34,4.8,-12.78,100924,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,767944,774401,901061,0,0,0,935730,842080,812326,0,0,0,929738,893951,874947,0,0,0,880649,871227,908092,0,0,0,677906,798059,939983,0,0,0,,,,,,,,,,,,,,,,Start up-Time source manual,312,5,,1,,1,,1,,1
MA200-0030,256597,83,1,1.07,1.4,2022-03-29T06:26:00,-300,3/29/2022,06:26:00,0,0,0,0,60,578,100,0,-5,-284,5,100,99.27,67.33,31.94,32.31,4.6,-13.1,100924,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,771983,778493,905870,0,0,0,934743,841238,811589,0,0,0,928918,893157,874279,0,0,0,879029,869630,906481,0,0,0,680937,801581,944112,0,0,0,,,,,,,,,,,,,,,,Start up-Time source manual,312,5,-681,7,-13854,6,3106,8,262,36
MA200-0030,256598,83,1,1.07,1.4,2022-03-29T06:27:00,-300,3/29/2022,06:27:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.7,67.57,32.14,32.29,4.6,-13.32,100928,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,767319,773806,900469,0,0,0,935002,841431,811807,0,0,0,929427,893631,874774,0,0,0,879272,869850,906744,0,0,0,681079,801787,944375,0,0,0,,,,,,,,,,,,,,,,Time source manual,312,5,-681,7,-13854,6,3106,8,262,36
MA200-0030,256599,83,1,1.07,1.4,2022-03-29T06:28:00,-300,3/29/2022,06:28:00,0,0,0,0,60,576,100,0,-5,-284,5,100,100.32,67.96,32.35,32.28,4.5,-13.54,100928,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,766936,773441,900103,0.006704,0.004855,97.549248,934572,841030,811445,0.001137,0.002515,1316.244141,929188,893453,874611,0.003826,0.002926,188.317993,879854,870415,907342,0.001241,0.001465,916.924255,677632,797680,939533,0.002277,0.00069,-477.706421,289,440,837,62,288,-124,233,375,836,91,227,-660,234,149,112,Time source manual,312,5,-681,7,-13854,6,3106,8,262,36
MA200-0030,256600,83,1,1.07,1.4,2022-03-29T06:29:00,-300,3/29/2022,06:29:00,0,0,0,0,60,576,100,0,-5,-284,5,100,100.55,68.27,32.28,32.28,4.5,-13.54,100932,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,766257,772762,899326,0.013126,0.009322,47.159012,934091,840660,811127,0.005841,0.006455,198.203415,928942,893217,874420,0.006365,0.0059,149.688522,879424,870035,906976,0.00472,0.004299,188.536545,681241,801918,944539,0.003566,0.001266,-26.28689,276,406,725,255,452,-1618,154,382,3277,255,440,2325,131,124,120,Time source manual,312,5,-681,7,-13854,6,3106,8,262,36
MA200-0030,256601,83,1,1.07,1.4,2022-03-29T06:30:00,-300,3/29/2022,06:30:00,0,0,0,0,60,576,100,0,-5,-284,5,100,100,67.66,32.34,32.27,4.4,-13.67,100932,32.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,766312,772840,899475,0.017797,0.011679,7.868163,933871,840461,810945,0.00857,0.007814,37.474426,928491,892794,874017,0.009125,0.009149,109.784248,879482,870054,907038,0.007069,0.006685,134.950638,681300,801960,944558,0.001026,0.001001,1005.599182,202,214,235,149,155,220,169,417,-93700,174,370,3783,-262,-57,8221,Time source manual,392,3,-681,7,-13854,6,3106,8,262,36
MA200-0030,256602,83,1,1.07,1.4,2022-03-29T06:31:00,-300,3/29/2022,06:31:00,0,0,0,0,60,576,100,0,-5,-284,5,100,100.04,67.87,32.17,32.26,4.4,-13.8,100936,32.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,766753,773287,900020,0.021898,0.014816,29.9056,934486,840966,811458,0.009089,0.010198,111.582954,928994,893245,874502,0.010919,0.010752,90.024292,879750,870300,907294,0.007081,0.007754,141.287033,681267,801958,944607,0.002738,0.002529,335.922119,177,286,514,28,274,-1991,109,206,6466,0,166,-1744,176,331,2205,Time source manual,392,3,-681,7,-13854,6,3106,8,262,36
MA200-0030,256603,83,1,1.07,1.4,2022-03-29T06:32:00,-300,3/29/2022,06:32:00,0,0,0,0,60,576,100,0,-5,-284,5,100,100,67.71,32.29,32.26,4.4,-13.8,100932,32.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,770829,777417,904833,0.026599,0.017868,19.695225,936927,843220,813615,0.011348,0.012648,96.817108,928503,892788,874026,0.012695,0.011783,59.20808,878646,869267,906218,0.008372,0.009047,128.873993,680785,801397,943949,0.002494,0.00222,375.819305,203,277,428,123,281,-1252,108,132,438,95,200,-1210,-25,-66,-403,Time source manual,392,3,-681,7,800,9,3106,8,262,36
MA200-0030,256604,83,1,1.07,1.4,2022-03-29T06:33:00,-300,3/29/2022,06:33:00,0,0,0,0,60,576,100,0,-5,-284,5,100,100.09,67.68,32.42,32.26,4.4,-13.91,100936,32.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,766093,772661,899329,0.030113,0.019325,-19.858606,933963,840543,811072,0.013958,0.014346,77.654297,928350,892602,873900,0.014889,0.014281,65.228508,878324,868941,905893,0.011114,0.01106,89.153656,680662,801272,943781,0.002197,0.002613,433.286499,152,132,95,142,194,-1702,134,319,4672,203,311,22350,-30,84,-640,Time source manual,249,3,750,9,800,9,3106,8,262,36
